"","donorURI","time","amount","comment","run"
"318","/tracker/donor/40336/10",2014-06-29 03:21:31,40,"Yes","Final Fantasy Vi"
"319","/tracker/donor/35550/10",2014-06-29 03:21:00,3,"Yes","Final Fantasy Vi"
"320","/tracker/donor/40334/10",2014-06-29 03:20:37,35,"Yes","Final Fantasy Vi"
"321",NA,2014-06-29 03:20:35,10,"Yes","Final Fantasy Vi"
"322","/tracker/donor/10833/10",2014-06-29 03:19:52,105,"Yes","Final Fantasy Vi"
"323","/tracker/donor/40335/10",2014-06-29 03:19:23,10,"Yes","Final Fantasy Vi"
"324",NA,2014-06-29 03:19:20,5,"Yes","Final Fantasy Vi"
"325",NA,2014-06-29 03:18:34,64,"Yes","Final Fantasy Vi"
"326","/tracker/donor/40266/10",2014-06-29 03:18:32,5,"Yes","Final Fantasy Vi"
"327","/tracker/donor/40332/10",2014-06-29 03:18:20,35,"Yes","Final Fantasy Vi"
"328","/tracker/donor/22308/10",2014-06-29 03:18:18,5,"Yes","Final Fantasy Vi"
"329","/tracker/donor/9914/10",2014-06-29 03:18:01,35,"Yes","Final Fantasy Vi"
"330",NA,2014-06-29 03:16:06,40,"No","Final Fantasy Vi"
"331",NA,2014-06-29 03:16:02,5,"Yes","Final Fantasy Vi"
"332","/tracker/donor/40330/10",2014-06-29 03:15:24,0.24,"Yes","Final Fantasy Vi"
"333","/tracker/donor/30650/10",2014-06-29 03:15:22,5,"Yes","Final Fantasy Vi"
"334","/tracker/donor/32410/10",2014-06-29 03:15:04,15,"Yes","Final Fantasy Vi"
"335","/tracker/donor/16234/10",2014-06-29 03:14:33,2,"Yes","Final Fantasy Vi"
"336","/tracker/donor/40329/10",2014-06-29 03:14:14,5,"Yes","Final Fantasy Vi"
"337","/tracker/donor/33811/10",2014-06-29 03:14:01,5,"Yes","Final Fantasy Vi"
"338",NA,2014-06-29 03:13:49,10,"Yes","Final Fantasy Vi"
"339","/tracker/donor/18647/10",2014-06-29 03:13:47,15,"Yes","Final Fantasy Vi"
"340",NA,2014-06-29 03:13:41,1,"Yes","Final Fantasy Vi"
"341",NA,2014-06-29 03:13:15,5,"Yes","Final Fantasy Vi"
"342","/tracker/donor/32706/10",2014-06-29 03:13:08,15,"Yes","Final Fantasy Vi"
"343","/tracker/donor/4374/10",2014-06-29 03:13:04,5,"Yes","Final Fantasy Vi"
"344","/tracker/donor/20447/10",2014-06-29 03:12:57,5,"Yes","Final Fantasy Vi"
"345","/tracker/donor/40327/10",2014-06-29 03:12:50,1,"Yes","Final Fantasy Vi"
"346","/tracker/donor/2914/10",2014-06-29 03:12:42,5,"Yes","Final Fantasy Vi"
"347","/tracker/donor/36814/10",2014-06-29 03:12:33,10,"Yes","Final Fantasy Vi"
"348","/tracker/donor/2552/10",2014-06-29 03:12:10,10,"Yes","Final Fantasy Vi"
"349","/tracker/donor/40324/10",2014-06-29 03:12:03,10,"Yes","Final Fantasy Vi"
"350",NA,2014-06-29 03:12:00,5,"Yes","Final Fantasy Vi"
"351","/tracker/donor/25867/10",2014-06-29 02:47:46,5,"Yes","Final Fantasy Vi"
"352","/tracker/donor/40294/10",2014-06-29 02:47:19,35,"Yes","Final Fantasy Vi"
"353","/tracker/donor/40295/10",2014-06-29 02:46:58,25,"Yes","Final Fantasy Vi"
"354","/tracker/donor/36633/10",2014-06-29 02:46:47,5,"Yes","Final Fantasy Vi"
"355","/tracker/donor/22112/10",2014-06-29 02:46:39,500,"Yes","Final Fantasy Vi"
"356",NA,2014-06-29 02:46:02,3,"Yes","Final Fantasy Vi"
"357","/tracker/donor/18647/10",2014-06-29 02:45:58,5,"Yes","Final Fantasy Vi"
"358",NA,2014-06-29 02:45:54,15,"No","Final Fantasy Vi"
"359","/tracker/donor/14600/10",2014-06-29 02:45:34,20,"Yes","Final Fantasy Vi"
"360",NA,2014-06-29 02:45:14,35,"No","Final Fantasy Vi"
"361",NA,2014-06-29 02:45:07,5,"Yes","Final Fantasy Vi"
"362","/tracker/donor/2816/10",2014-06-29 02:43:56,35,"No","Final Fantasy Vi"
"363","/tracker/donor/40292/10",2014-06-29 02:42:50,50,"Yes","Final Fantasy Vi"
"364","/tracker/donor/157/10",2014-06-29 02:42:33,35,"Yes","Final Fantasy Vi"
"365","/tracker/donor/28181/10",2014-06-29 02:42:07,35,"Yes","Final Fantasy Vi"
"366","/tracker/donor/14814/10",2014-06-29 02:41:59,15,"Yes","Final Fantasy Vi"
"367","/tracker/donor/40291/10",2014-06-29 02:41:47,35,"Yes","Final Fantasy Vi"
"368","/tracker/donor/38837/10",2014-06-29 02:41:46,100,"Yes","Final Fantasy Vi"
"369","/tracker/donor/2451/10",2014-06-29 02:41:31,50,"Yes","Final Fantasy Vi"
"370","/tracker/donor/18590/10",2014-06-29 02:40:53,15,"Yes","Final Fantasy Vi"
"371","/tracker/donor/28592/10",2014-06-29 02:40:44,3,"Yes","Final Fantasy Vi"
"372","/tracker/donor/40290/10",2014-06-29 02:40:38,5,"Yes","Final Fantasy Vi"
"373","/tracker/donor/40284/10",2014-06-29 02:40:32,15,"Yes","Final Fantasy Vi"
"374","/tracker/donor/21880/10",2014-06-29 02:40:29,15,"Yes","Final Fantasy Vi"
"375","/tracker/donor/4296/10",2014-06-29 02:39:57,25,"Yes","Final Fantasy Vi"
"376","/tracker/donor/29966/10",2014-06-29 02:39:27,5,"Yes","Final Fantasy Vi"
"377","/tracker/donor/20532/10",2014-06-29 02:38:56,5,"Yes","Final Fantasy Vi"
"378","/tracker/donor/30211/10",2014-06-29 02:38:50,350,"Yes","Final Fantasy Vi"
"379","/tracker/donor/23130/10",2014-06-29 02:37:43,5,"Yes","Final Fantasy Vi"
"380","/tracker/donor/40289/10",2014-06-29 02:36:59,35,"Yes","Final Fantasy Vi"
"381","/tracker/donor/32683/10",2014-06-29 02:36:03,15,"Yes","Final Fantasy Vi"
"382","/tracker/donor/35883/10",2014-06-29 02:35:45,6.66,"Yes","Final Fantasy Vi"
"383",NA,2014-06-29 02:35:20,35,"Yes","Final Fantasy Vi"
"384","/tracker/donor/36718/10",2014-06-29 02:34:59,666,"Yes","Final Fantasy Vi"
"385","/tracker/donor/35437/10",2014-06-29 02:34:30,40,"Yes","Final Fantasy Vi"
"386","/tracker/donor/34527/10",2014-06-29 02:33:16,15,"Yes","Final Fantasy Vi"
"387","/tracker/donor/40285/10",2014-06-29 02:33:11,50,"No","Final Fantasy Vi"
"388","/tracker/donor/11854/10",2014-06-29 02:32:55,20,"No","Final Fantasy Vi"
"389","/tracker/donor/40287/10",2014-06-29 02:32:18,20,"Yes","Final Fantasy Vi"
"390","/tracker/donor/5722/10",2014-06-29 02:31:58,15,"Yes","Final Fantasy Vi"
"391","/tracker/donor/40284/10",2014-06-29 02:31:55,5,"Yes","Final Fantasy Vi"
"392",NA,2014-06-29 02:31:49,10,"Yes","Final Fantasy Vi"
"393",NA,2014-06-29 02:31:48,15,"Yes","Final Fantasy Vi"
"394","/tracker/donor/34142/10",2014-06-29 02:31:46,20,"Yes","Final Fantasy Vi"
"395","/tracker/donor/38796/10",2014-06-29 02:31:31,50,"Yes","Final Fantasy Vi"
"396",NA,2014-06-29 02:31:27,5,"Yes","Final Fantasy Vi"
"397","/tracker/donor/12954/10",2014-06-29 02:31:23,5,"Yes","Final Fantasy Vi"
"398","/tracker/donor/13027/10",2014-06-29 02:31:20,15,"Yes","Final Fantasy Vi"
"399","/tracker/donor/17649/10",2014-06-29 02:31:08,35,"Yes","Final Fantasy Vi"
"400","/tracker/donor/39804/10",2014-06-29 02:31:02,25,"Yes","Final Fantasy Vi"
"401","/tracker/donor/1552/10",2014-06-29 03:11:51,40,"No","Final Fantasy Vi"
"402","/tracker/donor/1008/10",2014-06-29 03:11:23,15,"Yes","Final Fantasy Vi"
"403","/tracker/donor/5522/10",2014-06-29 03:11:08,10,"Yes","Final Fantasy Vi"
"404","/tracker/donor/39515/10",2014-06-29 03:11:07,10,"Yes","Final Fantasy Vi"
"405",NA,2014-06-29 03:11:01,50,"No","Final Fantasy Vi"
"406",NA,2014-06-29 03:10:53,50,"No","Final Fantasy Vi"
"407",NA,2014-06-29 03:10:52,5,"Yes","Final Fantasy Vi"
"408","/tracker/donor/19235/10",2014-06-29 03:10:38,35,"Yes","Final Fantasy Vi"
"409","/tracker/donor/22069/10",2014-06-29 03:10:33,1,"Yes","Final Fantasy Vi"
"410","/tracker/donor/40321/10",2014-06-29 03:10:13,1.14,"Yes","Final Fantasy Vi"
"411","/tracker/donor/3371/10",2014-06-29 03:10:09,5,"Yes","Final Fantasy Vi"
"412",NA,2014-06-29 03:09:57,20,"Yes","Final Fantasy Vi"
"413","/tracker/donor/17403/10",2014-06-29 03:09:56,5,"Yes","Final Fantasy Vi"
"414","/tracker/donor/40322/10",2014-06-29 03:09:47,5,"Yes","Final Fantasy Vi"
"415","/tracker/donor/35031/10",2014-06-29 03:09:30,5,"Yes","Final Fantasy Vi"
"416","/tracker/donor/19499/10",2014-06-29 03:08:59,15,"Yes","Final Fantasy Vi"
"417","/tracker/donor/39003/10",2014-06-29 03:08:49,50,"Yes","Final Fantasy Vi"
"418","/tracker/donor/22947/10",2014-06-29 03:08:41,40.96,"Yes","Final Fantasy Vi"
"419","/tracker/donor/19503/10",2014-06-29 03:08:38,5,"Yes","Final Fantasy Vi"
"420",NA,2014-06-29 03:08:34,20,"Yes","Final Fantasy Vi"
"421","/tracker/donor/18647/10",2014-06-29 03:08:32,5,"Yes","Final Fantasy Vi"
"422","/tracker/donor/37585/10",2014-06-29 03:08:26,10,"Yes","Final Fantasy Vi"
"423","/tracker/donor/17136/10",2014-06-29 03:08:08,25,"Yes","Final Fantasy Vi"
"424",NA,2014-06-29 03:08:02,35,"Yes","Final Fantasy Vi"
"425","/tracker/donor/40318/10",2014-06-29 03:08:01,10,"Yes","Final Fantasy Vi"
"426","/tracker/donor/18336/10",2014-06-29 03:07:59,15,"No","Final Fantasy Vi"
"427","/tracker/donor/4590/10",2014-06-29 03:07:20,15,"Yes","Final Fantasy Vi"
"428","/tracker/donor/40317/10",2014-06-29 03:07:17,5,"Yes","Final Fantasy Vi"
"429","/tracker/donor/40316/10",2014-06-29 03:06:59,20,"Yes","Final Fantasy Vi"
"430",NA,2014-06-29 03:06:51,5,"Yes","Final Fantasy Vi"
"431","/tracker/donor/16998/10",2014-06-29 03:06:37,15,"Yes","Final Fantasy Vi"
"432","/tracker/donor/12748/10",2014-06-29 03:06:29,1,"Yes","Final Fantasy Vi"
"433","/tracker/donor/17422/10",2014-06-29 03:06:27,35,"Yes","Final Fantasy Vi"
"434",NA,2014-06-29 03:06:14,35,"No","Final Fantasy Vi"
"435",NA,2014-06-29 03:05:52,2,"No","Final Fantasy Vi"
"436","/tracker/donor/4670/10",2014-06-29 03:05:34,10,"Yes","Final Fantasy Vi"
"437","/tracker/donor/19943/10",2014-06-29 03:05:26,100,"Yes","Final Fantasy Vi"
"438",NA,2014-06-29 03:05:06,15,"No","Final Fantasy Vi"
"439","/tracker/donor/33299/10",2014-06-29 03:04:49,10,"Yes","Final Fantasy Vi"
"440","/tracker/donor/34025/10",2014-06-29 03:04:41,10,"Yes","Final Fantasy Vi"
"441","/tracker/donor/2977/10",2014-06-29 03:04:05,40,"Yes","Final Fantasy Vi"
"442","/tracker/donor/6496/10",2014-06-29 03:04:01,25,"Yes","Final Fantasy Vi"
"443","/tracker/donor/29747/10",2014-06-29 03:03:51,5,"Yes","Final Fantasy Vi"
"444","/tracker/donor/20334/10",2014-06-29 03:03:45,35,"Yes","Final Fantasy Vi"
"445","/tracker/donor/40311/10",2014-06-29 03:03:38,10,"Yes","Final Fantasy Vi"
"446",NA,2014-06-29 03:03:23,2.55,"Yes","Final Fantasy Vi"
"447",NA,2014-06-29 03:03:16,5,"Yes","Final Fantasy Vi"
"448",NA,2014-06-29 03:03:07,20,"Yes","Final Fantasy Vi"
"449","/tracker/donor/36386/10",2014-06-29 03:02:47,5,"Yes","Final Fantasy Vi"
"450","/tracker/donor/22114/10",2014-06-29 03:02:42,100,"Yes","Final Fantasy Vi"
"451","/tracker/donor/33507/10",2014-06-29 02:30:37,30,"Yes","Final Fantasy Vi"
"452","/tracker/donor/40286/10",2014-06-29 02:30:14,10,"Yes","Final Fantasy Vi"
"453","/tracker/donor/32982/10",2014-06-29 02:30:07,35,"Yes","Final Fantasy Vi"
"454",NA,2014-06-29 02:30:01,5,"Yes","Final Fantasy Vi"
"455","/tracker/donor/3371/10",2014-06-29 02:29:44,5,"Yes","Final Fantasy Vi"
"456","/tracker/donor/40282/10",2014-06-29 02:29:43,200,"Yes","Final Fantasy Vi"
"457",NA,2014-06-29 02:29:32,20,"Yes","Final Fantasy Vi"
"458","/tracker/donor/8921/10",2014-06-29 02:29:05,5,"Yes","Final Fantasy Vi"
"459",NA,2014-06-29 02:28:21,15,"Yes","Final Fantasy Vi"
"460","/tracker/donor/14085/10",2014-06-29 02:27:50,50,"Yes","Final Fantasy Vi"
"461",NA,2014-06-29 02:27:20,10,"Yes","Final Fantasy Vi"
"462","/tracker/donor/17732/10",2014-06-29 02:26:51,10,"No","Final Fantasy Vi"
"463","/tracker/donor/25867/10",2014-06-29 02:26:12,15,"Yes","Final Fantasy Vi"
"464","/tracker/donor/40280/10",2014-06-29 02:26:10,25,"No","Final Fantasy Vi"
"465","/tracker/donor/16605/10",2014-06-29 02:26:03,30,"Yes","Final Fantasy Vi"
"466","/tracker/donor/12525/10",2014-06-29 02:26:02,20,"Yes","Final Fantasy Vi"
"467","/tracker/donor/14127/10",2014-06-29 02:25:55,80,"Yes","Final Fantasy Vi"
"468","/tracker/donor/5716/10",2014-06-29 02:25:50,1.5,"Yes","Final Fantasy Vi"
"469","/tracker/donor/40281/10",2014-06-29 02:25:44,100,"Yes","Final Fantasy Vi"
"470","/tracker/donor/40278/10",2014-06-29 02:25:38,35,"Yes","Final Fantasy Vi"
"471","/tracker/donor/26555/10",2014-06-29 02:25:18,11.12,"Yes","Final Fantasy Vi"
"472","/tracker/donor/40279/10",2014-06-29 02:25:10,8,"Yes","Final Fantasy Vi"
"473","/tracker/donor/14608/10",2014-06-29 02:24:02,35,"Yes","Final Fantasy Vi"
"474","/tracker/donor/1840/10",2014-06-29 02:23:01,35,"No","Final Fantasy Vi"
"475",NA,2014-06-29 02:22:07,50,"No","Final Fantasy Vi"
"476","/tracker/donor/40277/10",2014-06-29 02:21:14,40,"No","Final Fantasy Vi"
"477",NA,2014-06-29 02:21:01,35,"Yes","Final Fantasy Vi"
"478","/tracker/donor/40276/10",2014-06-29 02:21:00,35,"Yes","Final Fantasy Vi"
"479",NA,2014-06-29 02:20:34,30,"Yes","Final Fantasy Vi"
"480",NA,2014-06-29 02:20:30,10,"Yes","Final Fantasy Vi"
"481","/tracker/donor/8779/10",2014-06-29 02:19:57,25,"Yes","Final Fantasy Vi"
"482","/tracker/donor/11358/10",2014-06-29 02:19:07,35,"Yes","Final Fantasy Vi"
"483","/tracker/donor/30102/10",2014-06-29 02:18:06,35,"No","Final Fantasy Vi"
"484",NA,2014-06-29 02:16:24,100,"Yes","Final Fantasy Vi"
"485",NA,2014-06-29 02:15:14,50,"Yes","Final Fantasy Vi"
"486","/tracker/donor/40272/10",2014-06-29 02:14:54,35,"Yes","Final Fantasy Vi"
"487","/tracker/donor/40271/10",2014-06-29 02:14:19,10,"Yes","Final Fantasy Vi"
"488",NA,2014-06-29 02:13:01,20,"Yes","Final Fantasy Vi"
"489","/tracker/donor/16487/10",2014-06-29 02:12:36,50,"Yes","Final Fantasy Vi"
"490","/tracker/donor/7179/10",2014-06-29 02:12:33,50,"Yes","Final Fantasy Vi"
"491","/tracker/donor/40142/10",2014-06-29 02:12:31,40,"Yes","Final Fantasy Vi"
"492","/tracker/donor/15719/10",2014-06-29 02:11:14,25,"Yes","Final Fantasy Vi"
"493","/tracker/donor/36483/10",2014-06-29 02:11:07,50,"Yes","Final Fantasy Vi"
"494",NA,2014-06-29 02:11:07,25,"No","Final Fantasy Vi"
"495","/tracker/donor/40269/10",2014-06-29 02:11:06,1,"Yes","Final Fantasy Vi"
"496","/tracker/donor/13152/10",2014-06-29 02:11:01,170,"Yes","Final Fantasy Vi"
"497",NA,2014-06-29 02:10:54,10,"Yes","Final Fantasy Vi"
"498","/tracker/donor/34032/10",2014-06-29 02:10:47,5,"Yes","Final Fantasy Vi"
"499","/tracker/donor/15062/10",2014-06-29 02:10:13,15,"No","Final Fantasy Vi"
"500","/tracker/donor/19485/10",2014-06-29 02:09:53,20,"Yes","Final Fantasy Vi"
"501","/tracker/donor/13677/10",2014-06-29 02:09:47,5,"No","Final Fantasy Vi"
"502","/tracker/donor/343/10",2014-06-29 02:09:39,15,"Yes","Final Fantasy Vi"
"503","/tracker/donor/5695/10",2014-06-29 02:09:34,150,"Yes","Final Fantasy Vi"
"504",NA,2014-06-29 02:09:29,50,"Yes","Final Fantasy Vi"
"505",NA,2014-06-29 02:08:04,5,"No","Final Fantasy Vi"
"506","/tracker/donor/40237/10",2014-06-29 02:08:00,100,"Yes","Final Fantasy Vi"
"507","/tracker/donor/40180/10",2014-06-29 02:06:50,6.66,"Yes","Final Fantasy Vi"
"508","/tracker/donor/38867/10",2014-06-29 02:05:54,20,"Yes","Final Fantasy Vi"
"509","/tracker/donor/40267/10",2014-06-29 02:05:29,160,"Yes","Final Fantasy Vi"
"510","/tracker/donor/15325/10",2014-06-29 02:04:48,20,"Yes","Final Fantasy Vi"
"511",NA,2014-06-29 02:04:10,35,"No","Final Fantasy Vi"
"512","/tracker/donor/38753/10",2014-06-29 02:03:37,15,"Yes","Final Fantasy Vi"
"513",NA,2014-06-29 02:02:38,10,"No","Final Fantasy Vi"
"514","/tracker/donor/40265/10",2014-06-29 02:02:16,10,"Yes","Final Fantasy Vi"
"515","/tracker/donor/18382/10",2014-06-29 02:02:14,200,"Yes","Final Fantasy Vi"
"516","/tracker/donor/3516/10",2014-06-29 02:01:50,35,"Yes","Final Fantasy Vi"
"517","/tracker/donor/40266/10",2014-06-29 02:01:07,50,"Yes","Final Fantasy Vi"
"518","/tracker/donor/40264/10",2014-06-29 02:01:03,10,"Yes","Final Fantasy Vi"
"519",NA,2014-06-29 02:00:15,1,"Yes","Final Fantasy Vi"
"520",NA,2014-06-29 02:00:09,5,"Yes","Final Fantasy Vi"
"521","/tracker/donor/33268/10",2014-06-29 02:00:03,25,"No","Final Fantasy Vi"
"522",NA,2014-06-29 01:59:30,20,"No","Final Fantasy Vi"
"523","/tracker/donor/40261/10",2014-06-29 01:59:19,10,"Yes","Final Fantasy Vi"
"524","/tracker/donor/40260/10",2014-06-29 01:59:10,20,"Yes","Final Fantasy Vi"
"525",NA,2014-06-29 01:59:09,20,"Yes","Final Fantasy Vi"
"526","/tracker/donor/33847/10",2014-06-29 01:58:55,6.66,"Yes","Final Fantasy Vi"
"527","/tracker/donor/2993/10",2014-06-29 01:57:58,50,"Yes","Final Fantasy Vi"
"528","/tracker/donor/33235/10",2014-06-29 01:57:44,15,"Yes","Final Fantasy Vi"
"529","/tracker/donor/40258/10",2014-06-29 01:57:14,10,"Yes","Final Fantasy Vi"
"530","/tracker/donor/2198/10",2014-06-29 01:57:00,50,"Yes","Final Fantasy Vi"
"531","/tracker/donor/12914/10",2014-06-29 01:56:48,100,"No","Final Fantasy Vi"
"532","/tracker/donor/35973/10",2014-06-29 01:56:15,15,"Yes","Final Fantasy Vi"
"533","/tracker/donor/40259/10",2014-06-29 01:55:43,35,"No","Final Fantasy Vi"
"534","/tracker/donor/23808/10",2014-06-29 01:55:21,35,"Yes","Final Fantasy Vi"
"535","/tracker/donor/39804/10",2014-06-29 01:55:11,50,"Yes","Final Fantasy Vi"
"536",NA,2014-06-29 01:55:07,5,"Yes","Final Fantasy Vi"
"537","/tracker/donor/40257/10",2014-06-29 01:54:44,20,"Yes","Final Fantasy Vi"
"538","/tracker/donor/17530/10",2014-06-29 01:54:37,35,"Yes","Final Fantasy Vi"
"539",NA,2014-06-29 01:54:25,8,"No","Final Fantasy Vi"
"540","/tracker/donor/14329/10",2014-06-29 01:54:20,100,"Yes","Final Fantasy Vi"
"541","/tracker/donor/33129/10",2014-06-29 01:54:15,15,"Yes","Final Fantasy Vi"
"542","/tracker/donor/34764/10",2014-06-29 01:53:48,10,"Yes","Final Fantasy Vi"
"543",NA,2014-06-29 01:53:41,10,"No","Final Fantasy Vi"
"544",NA,2014-06-29 01:52:09,50,"No","Final Fantasy Vi"
"545","/tracker/donor/34032/10",2014-06-29 01:51:45,15,"Yes","Final Fantasy Vi"
"546","/tracker/donor/40252/10",2014-06-29 01:51:12,5,"Yes","Final Fantasy Vi"
"547","/tracker/donor/40255/10",2014-06-29 01:51:11,20,"Yes","Final Fantasy Vi"
"548","/tracker/donor/40253/10",2014-06-29 01:51:07,100,"Yes","Final Fantasy Vi"
"549","/tracker/donor/40155/10",2014-06-29 01:49:42,10,"Yes","Final Fantasy Vi"
"550","/tracker/donor/11922/10",2014-06-29 01:49:37,10,"Yes","Final Fantasy Vi"
"551","/tracker/donor/19503/10",2014-06-29 01:49:31,5,"Yes","Final Fantasy Vi"
"552","/tracker/donor/25038/10",2014-06-29 01:49:28,10,"Yes","Final Fantasy Vi"
"553","/tracker/donor/26912/10",2014-06-29 01:49:02,35,"Yes","Final Fantasy Vi"
"554","/tracker/donor/18382/10",2014-06-29 01:48:52,200,"Yes","Final Fantasy Vi"
"555",NA,2014-06-29 01:48:08,25,"Yes","Final Fantasy Vi"
"556",NA,2014-06-29 01:47:46,15,"Yes","Final Fantasy Vi"
"557","/tracker/donor/38651/10",2014-06-29 01:47:23,200,"Yes","Final Fantasy Vi"
"558","/tracker/donor/40254/10",2014-06-29 01:46:02,35,"No","Final Fantasy Vi"
"559",NA,2014-06-29 01:45:55,15,"Yes","Final Fantasy Vi"
"560","/tracker/donor/40249/10",2014-06-29 01:44:32,15,"Yes","Final Fantasy Vi"
"561","/tracker/donor/20145/10",2014-06-29 01:43:45,15,"Yes","Final Fantasy Vi"
"562",NA,2014-06-29 01:43:40,20,"Yes","Final Fantasy Vi"
"563","/tracker/donor/36075/10",2014-06-29 01:43:22,50,"Yes","Final Fantasy Vi"
"564","/tracker/donor/265/10",2014-06-29 01:43:22,20,"Yes","Final Fantasy Vi"
"565","/tracker/donor/23081/10",2014-06-29 01:43:18,5,"No","Final Fantasy Vi"
"566","/tracker/donor/35095/10",2014-06-29 01:43:11,10,"Yes","Final Fantasy Vi"
"567","/tracker/donor/40248/10",2014-06-29 01:43:01,20,"Yes","Final Fantasy Vi"
"568","/tracker/donor/40250/10",2014-06-29 01:42:48,35,"Yes","Final Fantasy Vi"
"569","/tracker/donor/12900/10",2014-06-29 01:41:45,200,"Yes","Final Fantasy Vi"
"570","/tracker/donor/40246/10",2014-06-29 01:41:38,0.91,"Yes","Final Fantasy Vi"
"571",NA,2014-06-29 01:41:32,15,"Yes","Final Fantasy Vi"
"572","/tracker/donor/18345/10",2014-06-29 01:41:22,10,"Yes","Final Fantasy Vi"
"573","/tracker/donor/19345/10",2014-06-29 01:41:17,10,"Yes","Final Fantasy Vi"
"574","/tracker/donor/19231/10",2014-06-29 01:40:39,40,"Yes","Final Fantasy Vi"
"575","/tracker/donor/34349/10",2014-06-29 01:39:32,15,"Yes","Final Fantasy Vi"
"576",NA,2014-06-29 01:39:12,5,"No","Final Fantasy Vi"
"577","/tracker/donor/35053/10",2014-06-29 01:39:00,20,"Yes","Final Fantasy Vi"
"578","/tracker/donor/147/10",2014-06-29 01:38:05,100,"Yes","Final Fantasy Vi"
"579","/tracker/donor/14279/10",2014-06-29 01:36:55,25,"Yes","Final Fantasy Vi"
"580","/tracker/donor/32726/10",2014-06-29 01:36:42,15,"No","Final Fantasy Vi"
"581","/tracker/donor/5667/10",2014-06-29 01:36:15,20,"Yes","Final Fantasy Vi"
"582","/tracker/donor/14517/10",2014-06-29 01:35:14,35,"Yes","Final Fantasy Vi"
"583","/tracker/donor/26564/10",2014-06-29 01:34:50,35,"Yes","Final Fantasy Vi"
"584","/tracker/donor/40245/10",2014-06-29 01:33:40,100,"Yes","Final Fantasy Vi"
"585","/tracker/donor/38078/10",2014-06-29 01:33:21,1.69,"Yes","Final Fantasy Vi"
"586","/tracker/donor/30437/10",2014-06-29 01:33:01,100,"Yes","Final Fantasy Vi"
"587","/tracker/donor/37307/10",2014-06-29 01:32:53,25,"Yes","Final Fantasy Vi"
"588","/tracker/donor/40244/10",2014-06-29 01:32:35,20,"Yes","Final Fantasy Vi"
"589",NA,2014-06-29 01:32:00,100,"No","Final Fantasy Vi"
"590","/tracker/donor/39740/10",2014-06-29 01:30:29,10,"Yes","Final Fantasy Vi"
"591","/tracker/donor/36049/10",2014-06-29 01:30:02,20,"Yes","Final Fantasy Vi"
"592","/tracker/donor/40242/10",2014-06-29 01:28:44,1,"Yes","Final Fantasy Vi"
"593","/tracker/donor/3741/10",2014-06-29 01:28:00,150,"Yes","Final Fantasy Vi"
"594",NA,2014-06-29 01:27:16,15,"Yes","Final Fantasy Vi"
"595","/tracker/donor/15966/10",2014-06-29 01:27:15,10,"Yes","Final Fantasy Vi"
"596","/tracker/donor/21327/10",2014-06-29 01:26:33,5,"Yes","Final Fantasy Vi"
"597","/tracker/donor/18037/10",2014-06-29 01:25:40,15,"Yes","Final Fantasy Vi"
"598","/tracker/donor/537/10",2014-06-29 01:25:07,5,"Yes","Final Fantasy Vi"
"599","/tracker/donor/25357/10",2014-06-29 01:24:31,250,"No","Final Fantasy Vi"
"600","/tracker/donor/40240/10",2014-06-29 01:22:44,35,"Yes","Final Fantasy Vi"
"601","/tracker/donor/8280/10",2014-06-29 01:19:32,25,"No","Final Fantasy Vi"
"602","/tracker/donor/33072/10",2014-06-29 01:18:22,5,"Yes","Final Fantasy Vi"
"603","/tracker/donor/40238/10",2014-06-29 01:18:15,20,"Yes","Final Fantasy Vi"
"604",NA,2014-06-29 01:18:04,36,"Yes","Final Fantasy Vi"
"605","/tracker/donor/40225/10",2014-06-29 01:17:19,100,"Yes","Final Fantasy Vi"
"606","/tracker/donor/40237/10",2014-06-29 01:16:37,100,"Yes","Final Fantasy Vi"
"607","/tracker/donor/40239/10",2014-06-29 01:15:48,35,"Yes","Final Fantasy Vi"
"608","/tracker/donor/3371/10",2014-06-29 01:15:29,5,"Yes","Final Fantasy Vi"
"609","/tracker/donor/40235/10",2014-06-29 01:15:27,25,"Yes","Final Fantasy Vi"
"610",NA,2014-06-29 01:15:14,20,"Yes","Final Fantasy Vi"
"611","/tracker/donor/18477/10",2014-06-29 01:15:00,10,"Yes","Final Fantasy Vi"
"612","/tracker/donor/40189/10",2014-06-29 01:14:59,100,"Yes","Final Fantasy Vi"
"613","/tracker/donor/40233/10",2014-06-29 01:14:44,50,"Yes","Final Fantasy Vi"
"614","/tracker/donor/12744/10",2014-06-29 01:14:23,1,"Yes","Final Fantasy Vi"
"615",NA,2014-06-29 01:13:45,50,"No","Final Fantasy Vi"
"616","/tracker/donor/15966/10",2014-06-29 01:13:40,2,"Yes","Final Fantasy Vi"
