"","donorURI","time","amount","comment","run"
"359","/tracker/donor/2248/2",2012-01-09 19:27:47,20,"No","NA"
"360","/tracker/donor/2570/2",2012-01-09 19:27:36,37.85,"Yes","NA"
"361","/tracker/donor/2022/2",2012-01-09 19:27:04,30,"Yes","NA"
"362","/tracker/donor/3008/2",2012-01-09 19:24:45,5,"No","NA"
"363","/tracker/donor/3041/2",2012-01-09 19:24:20,5,"No","NA"
"364",NA,2012-01-09 19:22:59,10,"No","NA"
"365","/tracker/donor/416/2",2012-01-09 19:20:20,30,"No","NA"
"366","/tracker/donor/3286/2",2012-01-09 19:20:10,20,"Yes","NA"
"367","/tracker/donor/113/2",2012-01-09 19:19:59,50,"Yes","NA"
"368","/tracker/donor/2561/2",2012-01-09 19:18:55,20,"Yes","NA"
"369","/tracker/donor/2132/2",2012-01-09 19:18:19,20.14,"No","NA"
"370","/tracker/donor/524/2",2012-01-09 19:18:04,30,"Yes","NA"
"371","/tracker/donor/41729/2",2012-01-09 19:17:22,20,"Yes","NA"
"372","/tracker/donor/808/2",2012-01-09 19:17:11,10,"Yes","NA"
"373","/tracker/donor/3225/2",2012-01-09 19:16:42,4,"Yes","NA"
"374","/tracker/donor/3109/2",2012-01-09 19:16:10,20,"Yes","NA"
"375","/tracker/donor/2533/2",2012-01-09 19:15:51,30,"Yes","NA"
"376","/tracker/donor/41783/2",2012-01-09 19:14:50,30,"Yes","NA"
"377","/tracker/donor/41653/2",2012-01-09 19:14:21,10,"Yes","NA"
"378","/tracker/donor/1062/2",2012-01-09 19:13:34,1,"Yes","NA"
"379","/tracker/donor/709/2",2012-01-09 19:12:51,50,"Yes","NA"
"380","/tracker/donor/1888/2",2012-01-09 19:12:37,30,"Yes","NA"
"381","/tracker/donor/1203/2",2012-01-09 19:12:23,20,"Yes","NA"
"382",NA,2012-01-09 19:12:22,10,"No","NA"
"383","/tracker/donor/1672/2",2012-01-09 19:12:20,5,"Yes","NA"
"384","/tracker/donor/2561/2",2012-01-09 19:12:05,20,"Yes","NA"
"385","/tracker/donor/2288/2",2012-01-09 19:11:34,10,"Yes","NA"
"386","/tracker/donor/408/2",2012-01-09 19:11:00,31,"No","NA"
"387","/tracker/donor/1785/2",2012-01-09 19:10:25,25,"No","NA"
"388","/tracker/donor/2311/2",2012-01-09 19:07:03,10,"Yes","NA"
"389","/tracker/donor/980/2",2012-01-09 19:06:53,25,"Yes","NA"
"390","/tracker/donor/2041/2",2012-01-09 19:06:47,5,"Yes","NA"
"391","/tracker/donor/646/2",2012-01-09 19:06:36,40,"Yes","NA"
"392","/tracker/donor/2252/2",2012-01-09 19:06:19,20,"Yes","NA"
"393","/tracker/donor/788/2",2012-01-09 19:06:19,33.33,"No","NA"
"394","/tracker/donor/2561/2",2012-01-09 19:05:45,20,"Yes","NA"
"395","/tracker/donor/1226/2",2012-01-09 19:04:36,30,"Yes","NA"
"396","/tracker/donor/3278/2",2012-01-09 19:04:03,10,"Yes","NA"
"397","/tracker/donor/83/2",2012-01-09 19:03:54,5,"Yes","NA"
"398","/tracker/donor/712/2",2012-01-09 19:03:07,30,"No","NA"
"399","/tracker/donor/422/2",2012-01-09 19:02:30,20,"No","NA"
"400","/tracker/donor/1094/2",2012-01-09 19:02:26,100,"Yes","NA"
"401","/tracker/donor/2505/2",2012-01-09 17:41:35,25,"No","NA"
"402",NA,2012-01-09 17:40:55,5,"No","NA"
"403",NA,2012-01-09 17:40:43,30,"Yes","NA"
"404","/tracker/donor/1030/2",2012-01-09 17:40:42,50,"No","NA"
"405","/tracker/donor/2221/2",2012-01-09 17:39:59,50,"Yes","NA"
"406","/tracker/donor/1181/2",2012-01-09 17:39:50,30,"Yes","NA"
"407","/tracker/donor/622/2",2012-01-09 17:39:46,20,"Yes","NA"
"408","/tracker/donor/40810/2",2012-01-09 17:39:40,20,"Yes","NA"
"409","/tracker/donor/41827/2",2012-01-09 17:39:28,35,"No","NA"
"410","/tracker/donor/1667/2",2012-01-09 17:39:12,20,"Yes","NA"
"411",NA,2012-01-09 17:39:09,20,"No","NA"
"412","/tracker/donor/2756/2",2012-01-09 17:38:31,20,"Yes","NA"
"413","/tracker/donor/2669/2",2012-01-09 17:38:29,125,"Yes","NA"
"414","/tracker/donor/328/2",2012-01-09 17:38:02,10,"Yes","NA"
"415","/tracker/donor/581/2",2012-01-09 17:37:55,20,"No","NA"
"416","/tracker/donor/1394/2",2012-01-09 17:37:34,100,"No","NA"
"417","/tracker/donor/41715/2",2012-01-09 17:37:28,5,"Yes","NA"
"418","/tracker/donor/2432/2",2012-01-09 17:37:25,20,"No","NA"
"419","/tracker/donor/899/2",2012-01-09 17:37:12,30,"Yes","NA"
"420","/tracker/donor/1137/2",2012-01-09 17:37:05,100,"Yes","NA"
"421","/tracker/donor/2848/2",2012-01-09 17:36:59,20,"Yes","NA"
"422","/tracker/donor/2714/2",2012-01-09 17:36:54,20,"Yes","NA"
"423","/tracker/donor/301/2",2012-01-09 17:36:46,60,"Yes","NA"
"424","/tracker/donor/513/2",2012-01-09 17:36:36,10,"Yes","NA"
"425","/tracker/donor/1499/2",2012-01-09 17:36:36,10,"Yes","NA"
"426","/tracker/donor/1484/2",2012-01-09 17:36:05,30,"Yes","NA"
"427","/tracker/donor/221/2",2012-01-09 17:35:49,5,"Yes","NA"
"428","/tracker/donor/606/2",2012-01-09 17:35:42,15,"Yes","NA"
"429","/tracker/donor/2228/2",2012-01-09 17:35:24,10,"Yes","NA"
"430","/tracker/donor/41772/2",2012-01-09 17:34:53,20,"Yes","NA"
"431",NA,2012-01-09 17:34:36,50,"Yes","NA"
"432","/tracker/donor/2983/2",2012-01-09 17:34:35,10,"Yes","NA"
"433","/tracker/donor/41569/2",2012-01-09 17:34:25,20,"Yes","NA"
"434","/tracker/donor/1370/2",2012-01-09 17:34:22,20,"Yes","NA"
"435","/tracker/donor/1516/2",2012-01-09 17:34:19,20,"Yes","NA"
"436","/tracker/donor/498/2",2012-01-09 17:34:13,20,"Yes","NA"
"437","/tracker/donor/2640/2",2012-01-09 17:34:01,30,"No","NA"
"438","/tracker/donor/664/2",2012-01-09 17:34:00,30,"No","NA"
"439","/tracker/donor/2229/2",2012-01-09 17:33:43,20,"Yes","NA"
"440","/tracker/donor/1319/2",2012-01-09 17:33:35,35,"Yes","NA"
"441","/tracker/donor/941/2",2012-01-09 17:33:27,40,"Yes","NA"
"442","/tracker/donor/40606/2",2012-01-09 17:33:26,10,"Yes","NA"
"443","/tracker/donor/537/2",2012-01-09 17:33:23,5,"Yes","NA"
"444","/tracker/donor/874/2",2012-01-09 17:33:05,20,"Yes","NA"
"445","/tracker/donor/2129/2",2012-01-09 17:33:02,20,"Yes","NA"
"446","/tracker/donor/2629/2",2012-01-09 17:32:55,20,"Yes","NA"
"447","/tracker/donor/2224/2",2012-01-09 17:32:43,30,"Yes","NA"
"448","/tracker/donor/103/2",2012-01-09 17:32:41,20,"Yes","NA"
"449","/tracker/donor/3106/2",2012-01-09 17:32:29,20,"No","NA"
"450","/tracker/donor/41833/2",2012-01-09 17:32:25,20,"Yes","NA"
"451","/tracker/donor/1751/2",2012-01-09 18:05:08,5,"Yes","NA"
"452","/tracker/donor/1203/2",2012-01-09 18:05:00,100,"Yes","NA"
"453","/tracker/donor/3292/2",2012-01-09 18:04:41,20.22,"Yes","NA"
"454","/tracker/donor/2128/2",2012-01-09 18:04:30,40,"Yes","NA"
"455","/tracker/donor/1211/2",2012-01-09 18:04:23,45.99,"Yes","NA"
"456","/tracker/donor/41465/2",2012-01-09 18:03:52,20,"Yes","NA"
"457","/tracker/donor/586/2",2012-01-09 18:02:39,100,"Yes","NA"
"458","/tracker/donor/3007/2",2012-01-09 18:02:30,5,"Yes","NA"
"459",NA,2012-01-09 18:00:49,20,"Yes","NA"
"460","/tracker/donor/1266/2",2012-01-09 18:00:46,5,"Yes","NA"
"461","/tracker/donor/3115/2",2012-01-09 17:59:28,20,"Yes","NA"
"462","/tracker/donor/1035/2",2012-01-09 17:58:52,10,"No","NA"
"463","/tracker/donor/320/2",2012-01-09 17:57:57,10,"Yes","NA"
"464","/tracker/donor/2564/2",2012-01-09 17:56:42,33.33,"Yes","NA"
"465","/tracker/donor/1889/2",2012-01-09 17:56:30,30,"Yes","NA"
"466","/tracker/donor/3214/2",2012-01-09 17:56:24,30,"Yes","NA"
"467","/tracker/donor/1843/2",2012-01-09 17:56:17,100,"Yes","NA"
"468","/tracker/donor/1769/2",2012-01-09 17:55:32,20,"Yes","NA"
"469","/tracker/donor/1445/2",2012-01-09 17:55:26,20,"Yes","NA"
"470","/tracker/donor/41693/2",2012-01-09 17:54:57,90,"No","NA"
"471","/tracker/donor/1102/2",2012-01-09 17:54:36,10,"Yes","NA"
"472","/tracker/donor/1103/2",2012-01-09 17:54:30,20,"Yes","NA"
"473","/tracker/donor/2750/2",2012-01-09 17:54:28,5,"Yes","NA"
"474","/tracker/donor/1045/2",2012-01-09 17:54:07,60,"Yes","NA"
"475","/tracker/donor/445/2",2012-01-09 17:54:06,10,"Yes","NA"
"476","/tracker/donor/1810/2",2012-01-09 17:54:03,15,"Yes","NA"
"477","/tracker/donor/2678/2",2012-01-09 17:53:55,20,"Yes","NA"
"478","/tracker/donor/1057/2",2012-01-09 17:53:04,2,"Yes","NA"
"479","/tracker/donor/2895/2",2012-01-09 17:53:03,20,"Yes","NA"
"480","/tracker/donor/1100/2",2012-01-09 17:51:48,30,"Yes","NA"
"481","/tracker/donor/2069/2",2012-01-09 17:51:41,40,"Yes","NA"
"482","/tracker/donor/2277/2",2012-01-09 17:50:40,90,"Yes","NA"
"483","/tracker/donor/192/2",2012-01-09 17:50:33,20,"Yes","NA"
"484","/tracker/donor/343/2",2012-01-09 17:49:47,13.03,"Yes","NA"
"485","/tracker/donor/41731/2",2012-01-09 17:48:32,20,"No","NA"
"486","/tracker/donor/336/2",2012-01-09 17:47:34,20,"Yes","NA"
"487","/tracker/donor/3337/2",2012-01-09 17:47:30,15,"Yes","NA"
"488","/tracker/donor/1689/2",2012-01-09 17:47:19,10,"No","NA"
"489","/tracker/donor/3200/2",2012-01-09 17:47:16,30,"No","NA"
"490","/tracker/donor/1042/2",2012-01-09 17:47:00,30,"Yes","NA"
"491","/tracker/donor/806/2",2012-01-09 17:45:48,20,"Yes","NA"
"492","/tracker/donor/2222/2",2012-01-09 17:45:47,30,"Yes","NA"
"493","/tracker/donor/1386/2",2012-01-09 17:45:32,30,"No","NA"
"494","/tracker/donor/1572/2",2012-01-09 17:43:41,30,"Yes","NA"
"495",NA,2012-01-09 17:43:39,30,"Yes","NA"
"496","/tracker/donor/1155/2",2012-01-09 17:43:38,20,"Yes","NA"
"497","/tracker/donor/722/2",2012-01-09 17:43:25,30,"No","NA"
"498","/tracker/donor/3182/2",2012-01-09 17:42:13,10,"Yes","NA"
"499","/tracker/donor/623/2",2012-01-09 17:41:45,10,"Yes","NA"
"500","/tracker/donor/718/2",2012-01-09 17:41:44,10,"Yes","NA"
"501","/tracker/donor/1148/2",2012-01-09 17:32:10,10,"Yes","NA"
"502","/tracker/donor/41636/2",2012-01-09 17:32:07,20,"Yes","NA"
"503","/tracker/donor/344/2",2012-01-09 17:31:22,20,"Yes","NA"
"504","/tracker/donor/2150/2",2012-01-09 17:31:15,100,"Yes","NA"
"505","/tracker/donor/3074/2",2012-01-09 17:31:02,5,"Yes","NA"
"506","/tracker/donor/1248/2",2012-01-09 17:31:01,20,"Yes","NA"
"507","/tracker/donor/41712/2",2012-01-09 17:30:36,40,"Yes","NA"
"508","/tracker/donor/849/2",2012-01-09 17:30:12,30,"Yes","NA"
"509","/tracker/donor/595/2",2012-01-09 17:29:23,10,"Yes","NA"
"510","/tracker/donor/1440/2",2012-01-09 17:29:20,10,"Yes","NA"
"511","/tracker/donor/41841/2",2012-01-09 17:29:15,30,"Yes","NA"
"512",NA,2012-01-09 17:29:10,152.88,"Yes","NA"
"513","/tracker/donor/41816/2",2012-01-09 17:29:01,30,"No","NA"
"514","/tracker/donor/1544/2",2012-01-09 17:28:51,15,"Yes","NA"
"515","/tracker/donor/577/2",2012-01-09 17:27:13,10,"No","NA"
"516","/tracker/donor/1190/2",2012-01-09 17:24:50,30,"Yes","NA"
"517","/tracker/donor/1671/2",2012-01-09 17:18:21,10,"Yes","NA"
"518","/tracker/donor/2365/2",2012-01-09 17:13:26,15,"Yes","NA"
"519","/tracker/donor/2196/2",2012-01-09 17:10:10,5,"Yes","NA"
"520","/tracker/donor/2617/2",2012-01-09 17:06:47,40.6,"Yes","NA"
"521","/tracker/donor/1985/2",2012-01-09 17:05:25,10,"Yes","NA"
"522","/tracker/donor/221/2",2012-01-09 17:04:27,5,"Yes","NA"
"523","/tracker/donor/1140/2",2012-01-09 17:01:15,30,"Yes","NA"
"524","/tracker/donor/3221/2",2012-01-09 16:56:20,91.88,"Yes","NA"
"525","/tracker/donor/2072/2",2012-01-09 16:47:22,10,"Yes","NA"
"526","/tracker/donor/2754/2",2012-01-09 16:45:00,5,"Yes","NA"
"527","/tracker/donor/1001/2",2012-01-09 16:43:28,14,"Yes","NA"
"528","/tracker/donor/472/2",2012-01-09 16:43:26,10,"Yes","NA"
"529","/tracker/donor/41241/2",2012-01-09 16:35:27,50,"No","NA"
"530","/tracker/donor/641/2",2012-01-09 16:34:17,1,"Yes","NA"
"531","/tracker/donor/621/2",2012-01-09 16:33:14,30,"Yes","NA"
"532","/tracker/donor/2348/2",2012-01-09 16:31:58,20,"No","NA"
"533","/tracker/donor/1889/2",2012-01-09 16:29:42,10,"Yes","NA"
"534","/tracker/donor/1792/2",2012-01-09 16:29:28,40,"Yes","NA"
"535","/tracker/donor/641/2",2012-01-09 16:26:25,31,"No","NA"
"536","/tracker/donor/749/2",2012-01-09 16:26:21,5,"No","NA"
"537","/tracker/donor/1647/2",2012-01-09 16:23:52,5,"Yes","NA"
"538","/tracker/donor/2155/2",2012-01-09 16:20:17,5,"Yes","NA"
"539","/tracker/donor/3287/2",2012-01-09 16:17:09,5,"Yes","NA"
"540","/tracker/donor/621/2",2012-01-09 16:15:21,5,"Yes","NA"
"541","/tracker/donor/378/2",2012-01-09 16:13:18,20,"Yes","NA"
"542","/tracker/donor/874/2",2012-01-09 16:12:52,10,"Yes","NA"
"543","/tracker/donor/1674/2",2012-01-09 16:06:41,10,"Yes","NA"
"544","/tracker/donor/2489/2",2012-01-09 16:06:41,30,"Yes","NA"
"545",NA,2012-01-09 16:04:33,30,"Yes","NA"
"546","/tracker/donor/505/2",2012-01-09 16:02:57,20,"Yes","NA"
"547","/tracker/donor/2211/2",2012-01-09 16:02:46,5,"Yes","NA"
"548","/tracker/donor/1647/2",2012-01-09 16:00:22,30,"Yes","NA"
"549","/tracker/donor/2189/2",2012-01-09 15:57:02,30,"Yes","NA"
"550","/tracker/donor/643/2",2012-01-09 15:55:45,30,"No","NA"
"551","/tracker/donor/361/2",2012-01-09 14:25:21,30,"Yes","NA"
"552","/tracker/donor/1669/2",2012-01-09 14:23:20,10,"Yes","NA"
"553","/tracker/donor/41699/2",2012-01-09 14:22:12,5,"Yes","NA"
"554","/tracker/donor/1531/2",2012-01-09 14:19:02,2,"Yes","NA"
"555","/tracker/donor/1218/2",2012-01-09 14:18:41,15,"Yes","NA"
"556","/tracker/donor/312/2",2012-01-09 14:18:06,100,"Yes","NA"
"557","/tracker/donor/1260/2",2012-01-09 14:10:29,5,"Yes","NA"
"558","/tracker/donor/874/2",2012-01-09 14:09:40,30,"Yes","NA"
"559","/tracker/donor/2150/2",2012-01-09 14:08:39,11.11,"Yes","NA"
"560","/tracker/donor/1718/2",2012-01-09 14:07:38,5,"No","NA"
"561","/tracker/donor/2678/2",2012-01-09 14:05:46,5,"Yes","NA"
"562","/tracker/donor/3196/2",2012-01-09 14:05:25,30,"No","NA"
"563","/tracker/donor/1851/2",2012-01-09 14:03:22,50,"Yes","NA"
"564","/tracker/donor/3189/2",2012-01-09 13:59:28,30,"Yes","NA"
"565","/tracker/donor/3165/2",2012-01-09 13:59:10,5,"No","NA"
"566","/tracker/donor/1957/2",2012-01-09 13:58:25,5,"Yes","NA"
"567","/tracker/donor/1645/2",2012-01-09 13:55:59,35,"Yes","NA"
"568","/tracker/donor/2327/2",2012-01-09 13:54:55,1.04,"Yes","NA"
"569","/tracker/donor/2144/2",2012-01-09 13:54:25,20,"Yes","NA"
"570","/tracker/donor/860/2",2012-01-09 13:42:38,30,"Yes","NA"
"571","/tracker/donor/2304/2",2012-01-09 13:32:40,50,"Yes","NA"
"572","/tracker/donor/456/2",2012-01-09 13:30:20,10,"Yes","NA"
"573","/tracker/donor/1448/2",2012-01-09 13:24:50,10,"No","NA"
"574","/tracker/donor/2235/2",2012-01-09 13:20:03,20,"Yes","NA"
"575",NA,2012-01-09 13:19:14,1,"No","NA"
"576","/tracker/donor/3077/2",2012-01-09 13:17:56,20,"Yes","NA"
"577","/tracker/donor/2539/2",2012-01-09 13:09:35,10,"No","NA"
"578","/tracker/donor/1994/2",2012-01-09 13:04:09,90,"No","NA"
"579","/tracker/donor/3159/2",2012-01-09 12:53:00,21.34,"Yes","NA"
"580","/tracker/donor/2752/2",2012-01-09 12:48:12,50,"No","NA"
"581","/tracker/donor/2341/2",2012-01-09 12:42:15,10,"No","NA"
"582","/tracker/donor/1698/2",2012-01-09 12:41:49,5,"Yes","NA"
"583","/tracker/donor/2109/2",2012-01-09 12:38:40,13.37,"Yes","NA"
"584","/tracker/donor/1718/2",2012-01-09 12:38:28,5,"Yes","NA"
"585","/tracker/donor/516/2",2012-01-09 12:37:55,5,"Yes","NA"
"586","/tracker/donor/2220/2",2012-01-09 12:37:25,30.69,"Yes","NA"
"587","/tracker/donor/946/2",2012-01-09 12:35:39,5,"No","NA"
"588","/tracker/donor/2304/2",2012-01-09 12:35:17,5,"No","NA"
"589","/tracker/donor/2378/2",2012-01-09 12:34:43,5,"No","NA"
"590","/tracker/donor/2641/2",2012-01-09 12:34:34,30,"Yes","NA"
"591","/tracker/donor/3260/2",2012-01-09 12:34:12,30,"No","NA"
"592","/tracker/donor/870/2",2012-01-09 12:29:10,10,"No","NA"
"593",NA,2012-01-09 12:27:37,15,"Yes","NA"
"594","/tracker/donor/3119/2",2012-01-09 12:27:12,20,"Yes","NA"
"595",NA,2012-01-09 12:24:29,13.37,"No","NA"
"596","/tracker/donor/1563/2",2012-01-09 12:23:56,2.5,"Yes","NA"
"597","/tracker/donor/1415/2",2012-01-09 12:23:38,170,"Yes","NA"
"598","/tracker/donor/704/2",2012-01-09 12:22:44,5,"Yes","NA"
"599",NA,2012-01-09 12:20:18,10,"Yes","NA"
"600","/tracker/donor/2214/2",2012-01-09 12:19:23,20,"Yes","NA"
"601","/tracker/donor/621/2",2012-01-09 15:52:28,35,"Yes","NA"
"602","/tracker/donor/1716/2",2012-01-09 15:48:21,5,"Yes","NA"
"603","/tracker/donor/3241/2",2012-01-09 15:48:18,10,"No","NA"
"604","/tracker/donor/2590/2",2012-01-09 15:44:51,30,"No","NA"
"605","/tracker/donor/1986/2",2012-01-09 15:42:32,5,"Yes","NA"
"606",NA,2012-01-09 15:42:29,5,"No","NA"
"607","/tracker/donor/1013/2",2012-01-09 15:42:27,4,"Yes","NA"
"608","/tracker/donor/2306/2",2012-01-09 15:41:51,30,"No","NA"
"609","/tracker/donor/2870/2",2012-01-09 15:39:36,20,"No","NA"
"610","/tracker/donor/1474/2",2012-01-09 15:38:23,2,"No","NA"
"611","/tracker/donor/2562/2",2012-01-09 15:38:20,15,"Yes","NA"
"612","/tracker/donor/533/2",2012-01-09 15:37:58,10,"Yes","NA"
"613","/tracker/donor/1901/2",2012-01-09 15:37:23,10,"No","NA"
"614","/tracker/donor/1937/2",2012-01-09 15:33:23,50,"Yes","NA"
"615","/tracker/donor/2021/2",2012-01-09 15:32:32,5,"Yes","NA"
"616","/tracker/donor/866/2",2012-01-09 15:29:07,1.5,"Yes","NA"
"617","/tracker/donor/41774/2",2012-01-09 15:27:55,NA,"Yes","NA"
"618","/tracker/donor/2434/2",2012-01-09 15:27:29,40,"No","NA"
"619","/tracker/donor/947/2",2012-01-09 15:23:29,5,"No","NA"
"620","/tracker/donor/1733/2",2012-01-09 15:21:49,5,"Yes","NA"
"621","/tracker/donor/284/2",2012-01-09 15:12:07,10,"Yes","NA"
"622","/tracker/donor/2446/2",2012-01-09 15:11:45,10,"Yes","NA"
"623","/tracker/donor/2524/2",2012-01-09 15:11:01,30,"Yes","NA"
"624","/tracker/donor/190/2",2012-01-09 15:09:23,3,"Yes","NA"
"625","/tracker/donor/1978/2",2012-01-09 15:08:18,10,"Yes","NA"
"626","/tracker/donor/2280/2",2012-01-09 15:05:45,5,"Yes","NA"
"627","/tracker/donor/2300/2",2012-01-09 15:03:13,10,"Yes","NA"
"628","/tracker/donor/2423/2",2012-01-09 14:58:33,10,"Yes","NA"
"629","/tracker/donor/3048/2",2012-01-09 14:58:14,5,"Yes","NA"
"630","/tracker/donor/1145/2",2012-01-09 14:57:41,1,"Yes","NA"
"631","/tracker/donor/756/2",2012-01-09 14:57:31,30,"Yes","NA"
"632","/tracker/donor/40558/2",2012-01-09 14:55:53,0.02,"Yes","NA"
"633","/tracker/donor/41677/2",2012-01-09 14:53:10,20,"Yes","NA"
"634","/tracker/donor/2281/2",2012-01-09 14:52:24,125,"Yes","NA"
"635","/tracker/donor/3216/2",2012-01-09 14:51:50,10,"No","NA"
"636","/tracker/donor/2908/2",2012-01-09 14:51:22,10,"No","NA"
"637","/tracker/donor/690/2",2012-01-09 14:50:40,10,"Yes","NA"
"638","/tracker/donor/2455/2",2012-01-09 14:49:52,13.37,"Yes","NA"
"639","/tracker/donor/2563/2",2012-01-09 14:46:44,15,"Yes","NA"
"640","/tracker/donor/874/2",2012-01-09 14:46:19,5,"Yes","NA"
"641","/tracker/donor/1574/2",2012-01-09 14:42:58,5,"Yes","NA"
"642","/tracker/donor/3287/2",2012-01-09 14:41:46,3,"Yes","NA"
"643","/tracker/donor/41720/2",2012-01-09 14:38:43,10,"Yes","NA"
"644","/tracker/donor/2577/2",2012-01-09 14:37:26,10,"Yes","NA"
"645","/tracker/donor/535/2",2012-01-09 14:33:48,50,"Yes","NA"
"646","/tracker/donor/41718/2",2012-01-09 14:32:59,200,"Yes","NA"
"647","/tracker/donor/2630/2",2012-01-09 14:31:29,10,"Yes","NA"
"648","/tracker/donor/41769/2",2012-01-09 14:31:10,25,"Yes","NA"
"649","/tracker/donor/1692/2",2012-01-09 14:28:57,5,"Yes","NA"
"650","/tracker/donor/1121/2",2012-01-09 14:25:22,30,"Yes","NA"
"651","/tracker/donor/41842/2",2012-01-09 11:31:00,5,"No","NA"
"652",NA,2012-01-09 11:30:21,10,"Yes","NA"
"653","/tracker/donor/41842/2",2012-01-09 11:29:28,5,"No","NA"
"654","/tracker/donor/41671/2",2012-01-09 11:27:47,5,"Yes","NA"
"655","/tracker/donor/1739/2",2012-01-09 11:27:05,5,"No","NA"
"656","/tracker/donor/633/2",2012-01-09 11:24:22,30,"Yes","NA"
"657",NA,2012-01-09 11:24:21,15,"Yes","NA"
"658","/tracker/donor/1304/2",2012-01-09 11:22:40,10,"Yes","NA"
"659","/tracker/donor/40606/2",2012-01-09 11:22:22,10,"Yes","NA"
"660","/tracker/donor/2349/2",2012-01-09 11:21:34,5,"Yes","NA"
"661","/tracker/donor/2353/2",2012-01-09 11:19:51,1,"Yes","NA"
"662","/tracker/donor/1739/2",2012-01-09 11:19:14,5,"No","NA"
"663","/tracker/donor/611/2",2012-01-09 11:15:27,10,"Yes","NA"
"664","/tracker/donor/1739/2",2012-01-09 11:15:20,5,"No","NA"
"665","/tracker/donor/41782/2",2012-01-09 11:14:39,30,"No","NA"
"666","/tracker/donor/41753/2",2012-01-09 11:14:36,10,"Yes","NA"
"667","/tracker/donor/1775/2",2012-01-09 11:14:02,10,"Yes","NA"
"668","/tracker/donor/1973/2",2012-01-09 11:09:19,5,"Yes","NA"
"669","/tracker/donor/2569/2",2012-01-09 11:08:59,6,"Yes","NA"
"670","/tracker/donor/1048/2",2012-01-09 11:07:52,20,"Yes","NA"
"671","/tracker/donor/1687/2",2012-01-09 11:07:31,10,"Yes","NA"
"672","/tracker/donor/41117/2",2012-01-09 11:05:43,12,"Yes","NA"
"673","/tracker/donor/1776/2",2012-01-09 11:03:39,5,"Yes","NA"
"674","/tracker/donor/1300/2",2012-01-09 11:03:25,50,"Yes","NA"
"675","/tracker/donor/2989/2",2012-01-09 11:00:51,100,"Yes","NA"
"676","/tracker/donor/1024/2",2012-01-09 10:58:31,1,"No","NA"
"677",NA,2012-01-09 10:58:27,30,"Yes","NA"
"678","/tracker/donor/41691/2",2012-01-09 10:55:58,5,"Yes","NA"
"679","/tracker/donor/2401/2",2012-01-09 10:55:20,30,"No","NA"
"680","/tracker/donor/2084/2",2012-01-09 10:54:55,10,"Yes","NA"
"681","/tracker/donor/3067/2",2012-01-09 10:54:08,5,"Yes","NA"
"682","/tracker/donor/2442/2",2012-01-09 10:53:26,20,"Yes","NA"
"683","/tracker/donor/1764/2",2012-01-09 10:53:12,5,"Yes","NA"
"684","/tracker/donor/1159/2",2012-01-09 10:52:11,20,"Yes","NA"
"685","/tracker/donor/1775/2",2012-01-09 10:51:15,5,"Yes","NA"
"686","/tracker/donor/1739/2",2012-01-09 10:51:09,5,"Yes","NA"
"687","/tracker/donor/1048/2",2012-01-09 10:50:04,10,"Yes","NA"
"688","/tracker/donor/2719/2",2012-01-09 10:47:19,30,"Yes","NA"
"689","/tracker/donor/1327/2",2012-01-09 10:45:30,10,"Yes","NA"
"690","/tracker/donor/2424/2",2012-01-09 10:44:12,20,"Yes","NA"
"691","/tracker/donor/993/2",2012-01-09 10:43:52,30,"Yes","NA"
"692","/tracker/donor/2244/2",2012-01-09 10:43:29,10,"Yes","NA"
"693","/tracker/donor/52/2",2012-01-09 10:43:25,25,"Yes","NA"
"694","/tracker/donor/1974/2",2012-01-09 10:42:17,10,"Yes","NA"
"695","/tracker/donor/422/2",2012-01-09 10:41:20,10,"Yes","NA"
"696","/tracker/donor/41025/2",2012-01-09 10:41:05,15,"Yes","NA"
"697","/tracker/donor/2558/2",2012-01-09 10:40:47,10,"Yes","NA"
"698","/tracker/donor/41709/2",2012-01-09 10:40:45,5,"Yes","NA"
"699","/tracker/donor/478/2",2012-01-09 10:39:04,40,"Yes","NA"
"700","/tracker/donor/1671/2",2012-01-09 10:38:26,10,"Yes","NA"
"701","/tracker/donor/2977/2",2012-01-09 10:37:07,10,"Yes","NA"
"702","/tracker/donor/1046/2",2012-01-09 10:37:05,10,"Yes","NA"
"703","/tracker/donor/41682/2",2012-01-09 10:36:32,10,"Yes","NA"
"704","/tracker/donor/2984/2",2012-01-09 10:34:21,10,"Yes","NA"
"705","/tracker/donor/41025/2",2012-01-09 10:25:24,10,"Yes","NA"
"706","/tracker/donor/41748/2",2012-01-09 10:24:33,5,"No","NA"
"707","/tracker/donor/41709/2",2012-01-09 10:22:49,3,"Yes","NA"
"708","/tracker/donor/670/2",2012-01-09 10:20:26,10,"Yes","NA"
"709","/tracker/donor/3070/2",2012-01-09 10:20:18,10,"Yes","NA"
"710","/tracker/donor/2918/2",2012-01-09 10:19:35,30,"Yes","NA"
"711","/tracker/donor/2596/2",2012-01-09 10:19:32,2.9,"Yes","NA"
"712","/tracker/donor/41661/2",2012-01-09 10:18:31,10,"Yes","NA"
"713","/tracker/donor/1780/2",2012-01-09 10:17:04,10,"Yes","NA"
"714","/tracker/donor/1182/2",2012-01-09 10:15:14,1,"Yes","NA"
"715","/tracker/donor/1413/2",2012-01-09 10:11:40,5,"Yes","NA"
"716","/tracker/donor/41762/2",2012-01-09 10:11:19,5,"No","NA"
